187846,-0.73,-0.29,3.859,-1.36,-0.73,1.270,0.538,-0.34,0.489,74
187885,-0.73,-0.43,3.663,-1.61,-0.63,1.221,0.636,-0.29,0.440,74
187906,-0.78,-0.43,3.908,-1.61,-0.83,1.221,0.636,-0.34,0.440,74
187925,-0.73,-0.58,4.005,-1.61,-0.78,1.221,0.587,-0.34,0.440,74
187944,-0.83,-0.29,3.810,-1.61,-0.63,0.781,0.587,-0.39,0.587,74
187963,-0.78,-0.29,3.908,-1.66,-0.78,1.123,0.636,-0.44,0.636,75
187982,-0.87,-0.29,3.908,-1.66,-0.83,1.319,0.734,-0.44,0.636,75
188001,-0.83,-0.39,3.761,-1.51,-0.53,1.025,0.587,-0.39,0.489,75
188020,-0.73,-0.39,3.615,-1.61,-0.63,1.367,0.587,-0.39,0.440,75
188037,-1.02,-0.29,3.859,-1.61,-0.58,1.270,0.636,-0.48,0.440,75
188055,-0.87,-0.43,3.810,-1.61,-0.58,1.221,0.587,-0.44,0.440,75
188075,-0.87,-0.24,3.370,-1.61,-0.68,1.367,0.685,-0.48,0.489,76
188094,-0.83,-0.24,3.712,-1.61,-0.73,1.221,0.587,-0.44,0.391,76
188113,-0.73,-0.19,3.712,-1.61,-0.73,1.221,0.636,-0.48,0.489,76
188131,-0.83,-0.24,3.810,-1.61,-0.58,1.270,0.636,-0.48,0.538,76
188150,-0.83,-0.39,3.663,-1.61,-0.73,1.270,0.587,-0.39,0.538,76
188169,-0.83,-0.34,3.908,-1.61,-0.63,1.221,0.587,-0.48,0.489,76
188187,-0.83,-0.29,3.908,-1.61,-0.63,1.123,0.587,-0.48,0.489,77
188206,-1.02,-0.34,3.908,-1.61,-0.63,1.123,0.636,-0.48,0.489,77
188225,-0.87,-0.24,3.761,-1.66,-0.73,1.123,0.636,-0.44,0.489,77
188244,-0.83,-0.34,3.761,-1.61,-0.63,1.319,0.636,-0.34,0.538,77
188263,-0.78,-0.39,3.908,-1.70,-0.68,1.367,0.685,-0.44,0.538,77
188282,-0.78,-0.43,3.908,-1.66,-0.58,1.270,0.636,-0.34,0.538,77
188302,-0.68,-0.48,3.859,-1.61,-0.63,1.563,0.685,-0.34,0.489,77
188321,-0.87,-0.24,3.908,-1.61,-0.63,1.270,0.587,-0.34,0.538,77
188338,-0.78,-0.24,3.761,-1.66,-0.63,1.074,0.636,-0.44,0.440,77
188357,-0.83,-0.24,3.761,-1.61,-0.63,1.416,0.587,-0.44,0.440,77
188376,-0.83,-0.24,3.810,-1.66,-0.63,1.221,0.587,-0.39,0.440,77
188395,-0.83,-0.29,3.712,-1.61,-0.73,1.319,0.636,-0.39,0.391,77
188414,-0.83,-0.34,3.761,-1.61,-0.63,1.416,0.636,-0.44,0.440,77
188434,-0.83,-0.29,3.712,-1.46,-0.68,1.221,0.587,-0.44,0.440,77
188453,-0.87,-0.24,3.712,-1.61,-0.68,1.270,0.685,-0.44,0.440,77
188472,-0.92,-0.29,3.615,-1.61,-0.58,1.123,0.685,-0.44,0.440,77
188499,-0.87,-0.39,3.810,-1.61,-0.58,1.123,0.685,-0.39,0.489,77
188523,-0.83,-0.39,3.908,-1.61,-0.58,1.172,0.685,-0.39,0.440,78
188546,-0.83,-0.24,3.712,-1.61,-0.58,1.221,0.636,-0.39,0.538,78
188568,-0.87,-0.43,3.810,-1.61,-0.53,1.367,0.685,-0.44,0.440,78
188591,-0.83,-0.43,3.761,-1.61,-0.73,1.270,0.636,-0.39,0.440,78
188613,-0.68,-0.29,3.810,-1.56,-0.68,1.221,0.636,-0.39,0.538,78
188636,-0.92,-0.39,3.761,-1.61,-0.63,1.270,0.636,-0.39,0.636,78
188659,-0.87,-0.39,3.663,-1.61,-0.63,1.221,0.587,-0.34,0.587,78
188680,-0.78,-0.43,3.859,-1.66,-0.53,1.221,0.587,-0.39,0.587,78
188702,-1.02,-0.48,3.761,-1.41,-0.63,1.221,0.587,-0.44,0.587,78
188725,-0.87,-0.43,3.273,-1.56,-0.48,1.123,0.538,-0.39,0.587,78
188748,-0.83,-0.29,3.908,-1.61,-0.68,1.270,0.587,-0.44,0.587,78
188771,-0.87,-0.39,3.663,-1.61,-0.53,1.172,0.587,-0.44,0.489,78
188794,-0.73,-0.19,3.712,-1.61,-0.63,1.074,0.636,-0.48,0.538,78
188816,-0.92,-0.39,3.908,-1.61,-0.68,1.221,0.685,-0.53,0.440,78
188839,-0.78,-0.39,3.615,-1.46,-0.58,1.221,0.636,-0.44,0.391,78
188860,-0.68,-0.34,3.712,-1.61,-0.73,1.367,0.685,-0.44,0.342,79
188883,-0.87,-0.29,3.615,-1.46,-0.68,1.221,0.734,-0.39,0.342,79
188906,-0.73,-0.48,3.663,-1.70,-0.92,1.319,0.783,-0.39,0.342,79
188929,-0.78,-0.39,3.908,-1.66,-0.87,1.319,0.832,-0.34,0.391,79
188951,-0.73,-0.29,3.517,-1.61,-0.87,1.270,0.685,-0.39,0.391,79
188975,-0.78,-0.09,3.566,-1.66,-0.68,1.465,0.685,-0.53,0.342,79
188998,-0.83,-0.04,3.810,-1.70,-0.73,1.416,0.685,-0.53,0.342,79
189020,-0.92,-0.29,3.712,-1.51,-0.73,1.172,0.685,-0.53,0.342,79
189041,-0.73,-0.39,3.615,-1.61,-0.83,1.367,0.685,-0.48,0.342,79
189064,-0.92,-0.29,3.761,-1.66,-0.73,1.074,0.685,-0.44,0.391,79
189087,-0.92,-0.24,3.712,-1.61,-0.78,1.367,0.734,-0.44,0.391,80
189110,-0.87,-0.39,3.517,-1.70,-0.73,1.319,0.636,-0.48,0.391,80
189133,-0.87,-0.39,3.810,-1.61,-0.73,1.270,0.685,-0.48,0.342,80
189156,-0.68,-0.29,3.712,-1.56,-0.68,1.172,0.685,-0.48,0.391,80
189178,-0.68,-0.39,3.712,-1.70,-0.83,1.172,0.636,-0.39,0.440,80
189202,-1.02,-0.34,3.712,-1.61,-0.63,1.319,0.734,-0.44,0.440,80
189230,-0.68,-0.19,3.566,-1.61,-0.73,1.221,0.685,-0.44,0.391,80
189255,-0.92,-0.39,3.908,-1.70,-0.87,1.319,0.734,-0.44,0.391,80
189278,-0.68,-0.19,3.810,-1.61,-0.63,1.270,0.636,-0.48,0.342,80
189301,-0.97,-0.19,3.712,-1.61,-0.58,1.270,0.636,-0.53,0.440,80
189324,-0.78,-0.09,3.761,-1.66,-0.73,1.221,0.685,-0.44,0.440,81
189347,-0.73,-0.43,3.761,-1.66,-0.83,1.563,0.734,-0.44,0.391,81
189370,-0.73,-0.29,3.712,-1.70,-0.78,1.367,0.685,-0.44,0.342,81
189393,-0.87,-0.29,3.615,-1.61,-0.63,1.367,0.734,-0.48,0.391,81
189414,-0.63,-0.29,3.712,-1.46,-0.63,1.221,0.734,-0.44,0.391,81
189438,-0.68,-0.14,3.761,-1.56,-0.78,1.319,0.636,-0.39,0.440,81
189461,-0.73,-0.34,3.712,-1.61,-0.92,1.465,0.734,-0.44,0.342,81
189484,-0.73,-0.34,3.908,-1.61,-0.73,1.270,0.636,-0.34,0.342,81
189507,-0.68,-0.14,3.761,-1.46,-0.68,1.123,0.685,-0.44,0.391,81
189530,-0.78,-0.43,3.712,-1.46,-0.73,1.416,0.685,-0.48,0.391,81
189554,-0.73,-0.24,3.712,-1.61,-0.87,1.270,0.734,-0.44,0.391,82
189577,-0.83,-0.24,3.566,-1.61,-0.63,1.074,0.636,-0.48,0.342,82
189598,-0.97,-0.34,3.810,-1.66,-0.68,1.074,0.685,-0.48,0.391,82
189621,-0.68,-0.34,3.663,-1.61,-0.83,1.367,0.685,-0.48,0.391,82
189644,-0.83,-0.19,3.615,-1.66,-0.63,1.123,0.685,-0.48,0.391,82
189668,-0.83,-0.29,3.663,-1.66,-0.87,1.319,0.783,-0.44,0.342,82
189691,-0.63,-0.24,3.468,-1.61,-0.87,1.319,0.734,-0.44,0.440,82
189715,-0.68,-0.24,3.615,-1.61,-0.83,1.221,0.734,-0.39,0.391,82
189738,-0.58,-0.34,3.712,-1.61,-0.68,1.172,0.783,-0.44,0.342,82
189761,-0.68,-0.39,3.615,-1.66,-0.58,1.416,0.734,-0.39,0.342,82
189783,-0.73,-0.24,3.663,-1.61,-0.73,1.416,0.783,-0.39,0.391,83
189806,-0.92,-0.43,3.663,-0.92,-0.83,1.319,0.783,-0.44,0.391,83
189829,-0.83,-0.29,3.615,-1.61,-0.78,1.465,0.685,-0.39,0.342,83
189852,-0.87,-0.29,3.615,-1.66,-0.78,1.367,0.734,-0.44,0.342,83
189876,-0.83,-0.09,3.663,-1.66,-0.83,1.319,0.734,-0.48,0.391,83
189900,-0.83,-0.34,3.761,-1.61,-0.83,1.367,0.734,-0.44,0.391,83
189923,-0.83,-0.24,3.761,-1.66,-0.78,1.221,0.734,-0.48,0.342,83
189946,-0.87,-0.29,3.615,-1.61,-0.87,1.221,0.685,-0.39,0.342,83
189975,-0.87,-0.39,3.810,-1.70,-0.87,1.416,0.685,-0.39,0.391,83
190001,-0.92,-0.29,3.663,-1.66,-0.73,1.221,0.685,-0.48,0.342,84
190024,-0.87,-0.24,3.566,-1.66,-0.87,1.221,0.734,-0.48,0.342,84
190048,-0.92,-0.24,3.712,-1.66,-0.83,1.416,0.734,-0.44,0.391,84
190071,-0.83,-0.24,3.663,-1.61,-0.73,1.416,0.685,-0.39,0.342,84
190094,-0.83,-0.29,3.663,-1.66,-0.78,1.270,0.783,-0.48,0.391,84
190119,-0.83,-0.29,3.712,-1.61,-0.83,1.319,0.685,-0.39,0.342,84
190142,-0.78,-0.39,3.615,-1.61,-0.73,1.172,0.783,-0.39,0.391,84
190164,-0.68,-0.19,3.468,-1.66,-0.73,1.367,0.734,-0.39,0.342,84
190187,-0.73,-0.34,3.663,-1.61,-0.87,1.563,0.734,-0.44,0.440,84
190207,-0.78,-0.34,3.810,-1.61,-0.73,1.270,0.734,-0.48,0.440,84
190233,-0.87,-0.19,3.615,-1.61,-0.78,1.416,0.783,-0.44,0.440,85
190255,-0.83,-0.34,3.566,-1.70,-0.83,1.465,0.734,-0.44,0.391,85
190279,-0.92,-0.34,3.712,-1.61,-0.83,1.270,0.783,-0.39,0.391,85
190304,-0.83,-0.24,3.468,-1.66,-0.83,1.367,0.783,-0.44,0.391,85
190325,-0.73,-0.24,3.566,-1.66,-0.78,1.221,0.734,-0.44,0.440,85
190344,-0.68,-0.34,3.761,-1.61,-0.78,2.002,0.734,-0.44,0.391,85
190365,-0.87,-0.29,3.566,-1.46,-0.83,1.563,0.734,-0.44,0.391,85
190385,-0.63,-0.24,3.810,-1.66,-1.46,1.416,0.783,-0.39,0.391,85
190406,-0.63,-0.24,3.810,-1.61,-0.83,1.563,0.734,-0.39,0.342,85
190427,-0.78,-0.34,3.468,-1.61,-0.73,1.367,0.783,-0.48,0.342,85
190448,-0.63,-0.29,3.712,-1.66,-0.68,1.416,0.685,-0.44,0.391,86
190469,-0.73,-0.29,3.712,-1.61,-0.78,1.270,0.685,-0.34,0.391,86
190490,-0.83,-0.29,3.712,-1.66,-0.68,1.367,0.783,-0.44,0.391,86
190509,-0.87,-0.43,3.663,-1.61,-0.68,1.612,0.734,-0.39,0.440,86
190530,-0.73,-0.19,3.663,-1.61,-0.83,1.465,0.734,-0.44,0.440,86
190551,-0.83,-0.39,3.761,-1.36,-0.73,1.270,0.783,-0.44,0.391,86
